date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/5/2017,5:45:29,22137,20.3,98842,19.82,49.8
,,,,,,
2/5/2017,5:46:29,22197,20.3,98846,19.85,49.84
,,,,,,
2/5/2017,5:47:30,22258,20.3,98843,19.82,49.76
,,,,,,
2/5/2017,5:48:30,22318,20.3,98841,19.81,49.85
,,,,,,
2/5/2017,5:49:30,22378,20.3,98840,19.82,49.69
,,,,,,
2/5/2017,5:50:30,22438,20.3,98829,19.81,49.88
,,,,,,
2/5/2017,5:51:30,22498,20.3,98838,19.79,49.88
,,,,,,
2/5/2017,5:52:30,22558,20.3,98836,19.82,49.78
,,,,,,
2/5/2017,5:53:31,22619,20.3,98838,19.82,49.8
,,,,,,
2/5/2017,5:54:31,22679,20.3,98828,19.78,49.82
,,,,,,
2/5/2017,5:55:31,22739,20.3,98831,19.79,50.01
,,,,,,
2/5/2017,5:56:31,22799,20.3,98835,19.79,50.09
,,,,,,
2/5/2017,5:57:31,22859,20.3,98829,19.78,49.9
,,,,,,
2/5/2017,5:58:31,22919,20.3,98825,19.77,50.09
,,,,,,
2/5/2017,5:59:32,22980,20.3,98828,19.78,49.94
,,,,,,
2/5/2017,6:00:32,23040,20.3,98825,19.79,49.87
,,,,,,
2/5/2017,6:01:32,23100,20.3,98832,19.75,50.01
,,,,,,
2/5/2017,6:02:32,23160,20.2,98826,19.77,49.85
,,,,,,
2/5/2017,6:03:32,23220,20.2,98823,19.74,50.06
,,,,,,
2/5/2017,6:04:32,23280,20.2,98833,19.72,49.93
,,,,,,
2/5/2017,6:05:32,23340,20.2,98819,19.72,49.93
,,,,,,
2/5/2017,6:06:33,23401,20.2,98826,19.71,49.99
,,,,,,
2/5/2017,6:07:33,23461,20.2,98825,19.7,50.22
,,,,,,
2/5/2017,6:08:33,23521,20.2,98832,19.77,50.56
,,,,,,
2/5/2017,6:09:33,23581,20.3,98825,19.75,50.04
,,,,,,
2/5/2017,6:10:33,23641,20.2,98829,19.72,50.09
,,,,,,
2/5/2017,6:11:33,23701,20.2,98822,19.7,50.31
,,,,,,
2/5/2017,6:12:34,23762,20.2,98812,19.7,50.27
,,,,,,
2/5/2017,6:13:34,23822,20.2,98823,19.68,50.07
,,,,,,
2/5/2017,6:14:34,23882,20.1,98810,19.66,50.07
,,,,,,
2/5/2017,6:15:34,23942,20.1,98814,19.66,50.18
,,,,,,
2/5/2017,6:16:34,24002,20.1,98815,19.66,50.2
,,,,,,
2/5/2017,6:17:34,24062,20.1,98820,19.66,50.1
,,,,,,
2/5/2017,6:18:34,24122,20.1,98815,19.66,50.02
,,,,,,
2/5/2017,6:19:35,24183,20.2,98817,19.68,49.91
,,,,,,
2/5/2017,6:20:35,24243,20.1,98815,19.68,50.1
,,,,,,
2/5/2017,6:21:35,24303,20.1,98815,19.7,50.27
,,,,,,
2/5/2017,6:22:35,24363,20.1,98818,19.68,50.6
,,,,,,
2/5/2017,6:23:35,24423,20,98818,19.66,50.82
,,,,,,
2/5/2017,6:24:35,24483,20,98826,19.61,50.76
,,,,,,
2/5/2017,6:25:36,24544,20,98824,19.57,50.86
,,,,,,
2/5/2017,6:26:36,24604,19.9,98825,19.56,50.82
,,,,,,
2/5/2017,6:27:36,24664,19.9,98822,19.52,50.93
,,,,,,
2/5/2017,6:28:36,24724,19.8,98818,19.46,50.96
,,,,,,
2/5/2017,6:29:36,24784,19.8,98817,19.42,50.99
,,,,,,
2/5/2017,6:30:36,24844,19.7,98809,19.4,50.91
,,,,,,
2/5/2017,6:31:37,24905,19.7,98816,19.37,51.06
,,,,,,
2/5/2017,6:32:37,24965,19.7,98815,19.34,50.96
,,,,,,
2/5/2017,6:33:37,25025,19.6,98810,19.3,51.12
,,,,,,
2/5/2017,6:34:37,25085,19.6,98810,19.27,51.15
,,,,,,
2/5/2017,6:35:37,25145,19.6,98818,19.25,51.16
,,,,,,
2/5/2017,6:36:37,25205,19.5,98814,19.23,51.18
,,,,,,
2/5/2017,6:37:37,25265,19.5,98816,19.2,51.16
,,,,,,
2/5/2017,6:38:38,25326,19.5,98818,19.16,51.31
,,,,,,
2/5/2017,6:39:38,25386,19.5,98814,19.13,51.45
,,,,,,
2/5/2017,6:40:38,25446,19.4,98818,19.11,51.41
,,,,,,
2/5/2017,6:41:38,25506,19.4,98806,19.09,51.53
,,,,,,
2/5/2017,6:42:38,25566,19.4,98811,19.05,51.59
,,,,,,
2/5/2017,6:43:38,25626,19.3,98803,19.02,51.56
,,,,,,
2/5/2017,6:44:39,25687,19.3,98814,18.98,51.59
,,,,,,
2/5/2017,6:45:39,25747,19.3,98801,18.97,51.59
,,,,,,
2/5/2017,6:46:39,25807,19.2,98798,18.96,51.7
,,,,,,
2/5/2017,6:47:39,25867,19.2,98796,18.91,51.8
,,,,,,
2/5/2017,6:48:39,25927,19.2,98803,18.89,51.79
,,,,,,
2/5/2017,6:49:39,25987,19.2,98788,18.86,51.89
,,,,,,
2/5/2017,6:50:40,26048,19.1,98792,18.83,51.94
,,,,,,
2/5/2017,6:51:40,26108,19.1,98786,18.82,51.9
,,,,,,
2/5/2017,6:52:40,26168,19.1,98793,18.79,51.94
,,,,,,
2/5/2017,6:53:40,26228,19,98783,18.76,52.07
,,,,,,
2/5/2017,6:54:40,26288,19,98786,18.73,52.16
,,,,,,
2/5/2017,6:55:40,26348,19,98791,18.71,52.21
,,,,,,
2/5/2017,6:56:40,26408,18.9,98795,18.68,52.2
,,,,,,
2/5/2017,6:57:41,26469,18.9,98800,18.65,52.34
,,,,,,
2/5/2017,6:58:41,26529,18.9,98799,18.62,52.33
,,,,,,
2/5/2017,6:59:41,26589,18.9,98784,18.61,52.36
,,,,,,
2/5/2017,7:00:41,26649,18.8,98793,18.6,52.45
,,,,,,
2/5/2017,7:01:41,26709,18.8,98795,18.56,52.46
,,,,,,
2/5/2017,7:02:41,26769,18.8,98794,18.54,52.53
,,,,,,
2/5/2017,7:03:42,26830,18.8,98795,18.5,52.54
,,,,,,
2/5/2017,7:04:42,26890,18.7,98787,18.49,52.61
,,,,,,
2/5/2017,7:05:42,26950,18.7,98788,18.45,52.64
,,,,,,
2/5/2017,7:06:42,27010,18.7,98794,18.43,52.75
,,,,,,
2/5/2017,7:07:42,27070,18.6,98783,18.4,52.81
,,,,,,
2/5/2017,7:08:42,27130,18.6,98777,18.39,52.97
,,,,,,
2/5/2017,7:09:43,27191,18.6,98786,18.38,53.02
,,,,,,
2/5/2017,7:10:43,27251,18.6,98794,18.35,53.11
,,,,,,
2/5/2017,7:11:43,27311,18.6,98788,18.32,53.11
,,,,,,
2/5/2017,7:12:43,27371,18.5,98785,18.31,53.09
,,,,,,
2/5/2017,7:13:43,27431,18.5,98797,18.28,53.19
,,,,,,
2/5/2017,7:14:43,27491,18.5,98778,18.25,53.11
,,,,,,
2/5/2017,7:15:43,27551,18.5,98793,18.24,53.13
,,,,,,
2/5/2017,7:16:44,27612,18.5,98796,18.24,53.3
,,,,,,
2/5/2017,7:17:44,27672,18.4,98799,18.2,53.28
,,,,,,
2/5/2017,7:18:44,27732,18.4,98785,18.18,53.35
,,,,,,
2/5/2017,7:19:44,27792,18.4,98796,18.16,53.52
,,,,,,
2/5/2017,7:20:44,27852,18.4,98798,18.14,53.49
,,,,,,
2/5/2017,7:21:44,27912,18.3,98792,18.13,53.55
,,,,,,
2/5/2017,7:22:45,27973,18.3,98796,18.1,53.55
,,,,,,
2/5/2017,7:23:45,28033,18.3,98794,18.09,53.78
,,,,,,
2/5/2017,7:24:45,28093,18.3,98797,18.07,53.69
,,,,,,
2/5/2017,7:25:45,28153,18.3,98797,18.06,53.84
,,,,,,
2/5/2017,7:26:45,28213,18.3,98797,18.02,53.84
,,,,,,
2/5/2017,7:27:45,28273,18.3,98793,18.02,54.03
,,,,,,
2/5/2017,7:28:45,28333,18.2,98796,17.99,54.09
,,,,,,
2/5/2017,7:29:46,28394,18.2,98797,17.98,54.02
,,,,,,
2/5/2017,7:30:46,28454,18.2,98796,17.95,54.12
,,,,,,
2/5/2017,7:31:46,28514,18.2,98795,17.95,54.09
,,,,,,
2/5/2017,7:32:46,28574,18.2,98788,17.94,54.11
,,,,,,
2/5/2017,7:33:46,28634,18.2,98795,17.92,54.2
,,,,,,
2/5/2017,7:34:46,28694,18.1,98802,17.92,54.25
,,,,,,
2/5/2017,7:35:47,28755,18.1,98806,17.9,54.08
,,,,,,
2/5/2017,7:36:47,28815,18.1,98803,17.87,54.24
,,,,,,
2/5/2017,7:37:47,28875,18.1,98803,17.86,54.06
,,,,,,
2/5/2017,7:38:47,28935,18.1,98809,17.84,54.11
,,,,,,
2/5/2017,7:39:47,28995,18.1,98805,17.83,54.11
,,,,,,
2/5/2017,7:40:47,29055,18,98811,17.8,53.96
,,,,,,
2/5/2017,7:41:48,29116,18,98806,17.79,54.09
,,,,,,
2/5/2017,7:42:48,29176,18,98810,17.77,54.14
,,,,,,
2/5/2017,7:43:48,29236,18,98801,17.77,54.14
,,,,,,
2/5/2017,7:44:48,29296,18,98797,17.75,54.1
,,,,,,
2/5/2017,7:45:48,29356,18,98800,17.75,54.14
,,,,,,
2/5/2017,7:46:48,29416,17.9,98795,17.73,54.32
,,,,,,
2/5/2017,7:47:48,29476,17.9,98801,17.72,54.44
,,,,,,
2/5/2017,7:48:49,29537,17.9,98792,17.7,54.58
,,,,,,
2/5/2017,7:49:49,29597,17.9,98798,17.69,54.68
,,,,,,
2/5/2017,7:50:49,29657,17.9,98796,17.66,54.66
,,,,,,
2/5/2017,7:51:49,29717,17.9,98793,17.65,54.77
,,,,,,
2/5/2017,7:52:49,29777,17.8,98788,17.64,54.69
,,,,,,
2/5/2017,7:53:49,29837,17.8,98788,17.62,54.94
,,,,,,
2/5/2017,7:54:50,29898,17.8,98794,17.61,54.82
,,,,,,
2/5/2017,7:55:50,29958,17.8,98783,17.59,55.07
,,,,,,
2/5/2017,7:56:50,30018,17.8,98780,17.57,54.92
,,,,,,
2/5/2017,7:57:50,30078,17.8,98782,17.55,54.99
,,,,,,
2/5/2017,7:58:50,30138,17.7,98778,17.55,54.96
,,,,,,
2/5/2017,7:59:50,30198,17.7,98772,17.54,55.04
,,,,,,
2/5/2017,8:00:50,30258,17.7,98779,17.52,55.1
,,,,,,
2/5/2017,8:01:51,30319,17.7,98776,17.51,55.13
,,,,,,
2/5/2017,8:02:51,30379,17.6,98769,17.5,55.29
,,,,,,
2/5/2017,8:03:51,30439,17.6,98778,17.46,55.24
,,,,,,
2/5/2017,8:04:51,30499,17.6,98778,17.46,55.35
,,,,,,
2/5/2017,8:05:51,30559,17.6,98778,17.43,55.27
,,,,,,
2/5/2017,8:06:51,30619,17.6,98772,17.41,55.18
,,,,,,
2/5/2017,8:07:52,30680,17.6,98786,17.4,55.18
,,,,,,
2/5/2017,8:08:52,30740,17.5,98784,17.39,55.27
,,,,,,
2/5/2017,8:09:52,30800,17.5,98776,17.37,55.38
,,,,,,
2/5/2017,8:10:52,30860,17.5,98780,17.35,55.38
,,,,,,
2/5/2017,8:11:52,30920,17.5,98774,17.35,55.41
,,,,,,
2/5/2017,8:12:52,30980,17.5,98787,17.32,55.51
,,,,,,
2/5/2017,8:13:52,31040,17.5,98778,17.32,55.42
,,,,,,
2/5/2017,8:14:53,31101,17.4,98779,17.29,55.48
,,,,,,
2/5/2017,8:15:53,31161,17.4,98779,17.28,55.52
,,,,,,
2/5/2017,8:16:53,31221,17.4,98780,17.26,55.59
,,,,,,
2/5/2017,8:17:53,31281,17.4,98774,17.26,55.59
,,,,,,
2/5/2017,8:18:53,31341,17.4,98777,17.24,55.63
,,,,,,
2/5/2017,8:19:53,31401,17.4,98775,17.24,55.63
,,,,,,
2/5/2017,8:20:54,31462,17.4,98776,17.22,55.63
,,,,,,
2/5/2017,8:21:54,31522,17.4,98774,17.21,55.68
,,,,,,
2/5/2017,8:22:54,31582,17.3,98777,17.19,55.77
,,,,,,
2/5/2017,8:23:54,31642,17.3,98781,17.18,55.73
,,,,,,
2/5/2017,8:24:54,31702,17.3,98774,17.18,55.84
,,,,,,
2/5/2017,8:25:54,31762,17.3,98773,17.17,55.9
,,,,,,
2/5/2017,8:26:55,31823,17.3,98779,17.15,55.88
,,,,,,
2/5/2017,8:27:55,31883,17.3,98779,17.14,55.9
,,,,,,
2/5/2017,8:28:55,31943,17.2,98777,17.12,55.81
,,,,,,
2/5/2017,8:29:55,32003,17.2,98781,17.12,55.83
,,,,,,
2/5/2017,8:30:55,32063,17.2,98782,17.11,55.87
,,,,,,
2/5/2017,8:31:55,32123,17.2,98777,17.1,55.89
,,,,,,
2/5/2017,8:32:55,32183,17.2,98776,17.08,55.93
,,,,,,
2/5/2017,8:33:56,32244,17.2,98776,17.07,55.98
,,,,,,
2/5/2017,8:34:56,32304,17.2,98779,17.07,56.01
,,,,,,
2/5/2017,8:35:56,32364,17.2,98781,17.06,56.04
,,,,,,
2/5/2017,8:36:56,32424,17.2,98775,17.04,56.23
,,,,,,
2/5/2017,8:37:56,32484,17.2,98779,17.04,56.32
,,,,,,
2/5/2017,8:38:56,32544,17.2,98780,17.03,56.25
,,,,,,
2/5/2017,8:39:57,32605,17.1,98784,17.04,56.28
,,,,,,
2/5/2017,8:40:57,32665,17.1,98780,17.01,56.32
,,,,,,
2/5/2017,8:41:57,32725,17.1,98776,17.01,56.34
,,,,,,
2/5/2017,8:42:57,32785,17.1,98780,17.01,56.4
,,,,,,
2/5/2017,8:43:57,32845,17.1,98785,16.99,56.49
,,,,,,
2/5/2017,8:44:57,32905,17.1,98793,16.99,56.54
,,,,,,
2/5/2017,8:45:57,32965,17.1,98783,16.99,56.75
,,,,,,
2/5/2017,8:46:58,33026,17.1,98781,16.97,56.96
,,,,,,
2/5/2017,8:47:58,33086,17.1,98786,16.97,56.71
,,,,,,
2/5/2017,8:48:58,33146,17.1,98779,16.96,56.84
,,,,,,
2/5/2017,8:49:58,33206,17,98775,16.93,56.86
,,,,,,
2/5/2017,8:50:58,33266,17,98783,16.93,56.75
,,,,,,
2/5/2017,8:51:58,33326,17,98776,16.92,56.74
,,,,,,
2/5/2017,8:52:59,33387,17,98780,16.92,56.85
,,,,,,
2/5/2017,8:53:59,33447,17,98785,16.92,56.82
,,,,,,
2/5/2017,8:54:59,33507,17,98783,16.89,56.86
,,,,,,
2/5/2017,8:55:59,33567,17,98783,16.89,57.02
,,,,,,
2/5/2017,8:56:59,33627,16.9,98782,16.9,57.33
,,,,,,
2/5/2017,8:57:59,33687,16.9,98794,16.89,57.7
,,,,,,
2/5/2017,8:59:00,33748,16.9,98794,16.89,57.78
,,,,,,
2/5/2017,9:00:00,33808,16.9,98798,16.86,57.64
,,,,,,
2/5/2017,9:01:00,33868,16.9,98791,16.85,57.37
,,,,,,
2/5/2017,9:02:00,33928,16.9,98800,16.84,57.18
,,,,,,
2/5/2017,9:03:00,33988,16.9,98800,16.84,57.06
,,,,,,
2/5/2017,9:04:00,34048,16.9,98800,16.84,57.07
,,,,,,
2/5/2017,9:05:00,34108,16.9,98799,16.82,57.09
,,,,,,
2/5/2017,9:06:01,34169,16.9,98801,16.82,57.13
,,,,,,
2/5/2017,9:07:01,34229,16.9,98811,16.82,57.15
,,,,,,
2/5/2017,9:08:01,34289,16.8,98811,16.79,57.17
,,,,,,
2/5/2017,9:09:01,34349,16.8,98809,16.78,57.23
,,,,,,
2/5/2017,9:10:01,34409,16.8,98806,16.75,57.39
,,,,,,
2/5/2017,9:11:01,34469,16.8,98809,16.77,57.34
,,,,,,
2/5/2017,9:12:02,34530,16.8,98795,16.75,57.41
,,,,,,
2/5/2017,9:13:02,34590,16.8,98799,16.74,57.3
,,,,,,
2/5/2017,9:14:02,34650,16.8,98792,16.74,57.3
,,,,,,
2/5/2017,9:15:02,34710,16.8,98802,16.71,57.4
,,,,,,
2/5/2017,9:16:02,34770,16.7,98799,16.71,57.31
,,,,,,
2/5/2017,9:17:02,34830,16.7,98797,16.7,57.36
,,,,,,
2/5/2017,9:18:02,34890,16.7,98791,16.7,57.42
,,,,,,
2/5/2017,9:19:03,34951,16.7,98797,16.7,57.31
,,,,,,
2/5/2017,9:20:03,35011,16.7,98801,16.7,57.42
,,,,,,
2/5/2017,9:21:03,35071,16.7,98797,16.67,57.55
,,,,,,
2/5/2017,9:22:03,35131,16.6,98796,16.66,57.49
,,,,,,
2/5/2017,9:23:03,35191,16.7,98798,16.64,57.47
,,,,,,
2/5/2017,9:24:03,35251,16.6,98788,16.64,57.34
,,,,,,
2/5/2017,9:25:04,35312,16.7,98786,16.6,57.26
,,,,,,
2/5/2017,9:26:04,35372,16.7,98791,16.6,57.26
,,,,,,
2/5/2017,9:27:04,35432,16.6,98801,16.59,57.36
,,,,,,
2/5/2017,9:28:04,35492,16.7,98787,16.59,57.31
,,,,,,
2/5/2017,9:29:04,35552,16.6,98788,16.58,57.36
,,,,,,
2/5/2017,9:30:04,35612,16.6,98792,16.58,57.37
,,,,,,
2/5/2017,9:31:04,35672,16.6,98799,16.56,57.37
,,,,,,
2/5/2017,9:32:05,35733,16.6,98788,16.56,57.37
,,,,,,
2/5/2017,9:33:05,35793,16.6,98797,16.56,57.48
,,,,,,
2/5/2017,9:34:05,35853,16.6,98796,16.55,57.48
,,,,,,
2/5/2017,9:35:05,35913,16.6,98797,16.54,57.39
,,,,,,
2/5/2017,9:36:05,35973,16.6,98798,16.52,57.45
,,,,,,
2/5/2017,9:37:05,36033,16.6,98793,16.52,57.41
,,,,,,
2/5/2017,9:38:06,36094,16.6,98793,16.52,57.43
,,,,,,
2/5/2017,9:39:06,36154,16.6,98786,16.51,57.37
,,,,,,
2/5/2017,9:40:06,36214,16.6,98782,16.49,57.37
,,,,,,
2/5/2017,9:41:06,36274,16.6,98786,16.49,57.45
,,,,,,
2/5/2017,9:42:06,36334,16.5,98783,16.48,57.41
,,,,,,
2/5/2017,9:43:06,36394,16.5,98782,16.48,57.45
,,,,,,
2/5/2017,9:44:06,36454,16.5,98775,16.47,57.4
,,,,,,
2/5/2017,9:45:07,36515,16.5,98787,16.47,57.43
,,,,,,
2/5/2017,9:46:07,36575,16.5,98783,16.47,57.46
,,,,,,
2/5/2017,9:47:07,36635,16.5,98778,16.44,57.83
,,,,,,
2/5/2017,9:48:07,36695,16.5,98780,16.45,57.65
,,,,,,
2/5/2017,9:49:07,36755,16.5,98794,16.44,57.76
,,,,,,
2/5/2017,9:50:07,36815,16.4,98787,16.43,57.81
,,,,,,
2/5/2017,9:51:08,36876,16.4,98782,16.4,57.94
,,,,,,
2/5/2017,9:52:08,36936,16.4,98792,16.38,57.99
,,,,,,
2/5/2017,9:53:08,36996,16.4,98791,16.38,57.91
,,,,,,
2/5/2017,9:54:08,37056,16.4,98788,16.37,58.07
,,,,,,
2/5/2017,9:55:08,37116,16.3,98786,16.34,58.12
,,,,,,
2/5/2017,9:56:08,37176,16.3,98795,16.33,58.17
,,,,,,
2/5/2017,9:57:09,37237,16.3,98787,16.31,58.31
,,,,,,
2/5/2017,9:58:09,37297,16.3,98791,16.31,58.27
,,,,,,
2/5/2017,9:59:09,37357,16.3,98787,16.31,58.31
,,,,,,
2/5/2017,10:00:09,37417,16.3,98792,16.3,58.31
,,,,,,
2/5/2017,10:01:09,37477,16.3,98793,16.3,58.23
,,,,,,
2/5/2017,10:02:09,37537,16.3,98795,16.27,58.26
,,,,,,
2/5/2017,10:03:09,37597,16.2,98794,16.26,58.33
,,,,,,
2/5/2017,10:04:10,37658,16.2,98797,16.26,58.3
,,,,,,
2/5/2017,10:05:10,37718,16.2,98794,16.26,58.22
,,,,,,
2/5/2017,10:06:10,37778,16.2,98788,16.25,58.41
,,,,,,
2/5/2017,10:07:10,37838,16.2,98794,16.23,58.3
,,,,,,
2/5/2017,10:08:10,37898,16.2,98783,16.22,58.27
,,,,,,
2/5/2017,10:09:10,37958,16.2,98788,16.22,58.42
,,,,,,
2/5/2017,10:10:11,38019,16.2,98797,16.22,58.38
,,,,,,
2/5/2017,10:11:11,38079,16.2,98783,16.19,58.48
,,,,,,
2/5/2017,10:12:11,38139,16.2,98787,16.19,58.29
,,,,,,
2/5/2017,10:13:11,38199,16.2,98784,16.18,58.33
,,,,,,
2/5/2017,10:14:11,38259,16.2,98788,16.18,58.47
,,,,,,
2/5/2017,10:15:11,38319,16.1,98799,16.18,58.34
,,,,,,
2/5/2017,10:16:11,38379,16.2,98794,16.18,58.41
,,,,,,
2/5/2017,10:17:12,38440,16.1,98780,16.15,58.29
,,,,,,
2/5/2017,10:18:12,38500,16.1,98787,16.15,58.44
,,,,,,
2/5/2017,10:19:12,38560,16.1,98783,16.15,58.33
,,,,,,
2/5/2017,10:20:12,38620,16.1,98778,16.14,58.38
,,,,,,
2/5/2017,10:21:12,38680,16.1,98788,16.15,58.14
,,,,,,
2/5/2017,10:22:12,38740,16.1,98786,16.14,58.67
,,,,,,
2/5/2017,10:23:13,38801,16.1,98791,16.14,58.48
,,,,,,
2/5/2017,10:24:13,38861,16.1,98803,16.12,58.38
,,,,,,
2/5/2017,10:25:13,38921,16.1,98793,16.12,58.61
,,,,,,
2/5/2017,10:26:13,38981,16.1,98791,16.12,58.44
,,,,,,
2/5/2017,10:27:13,39041,16.1,98776,16.11,58.61
,,,,,,
2/5/2017,10:28:13,39101,16.1,98785,16.11,58.44
,,,,,,
2/5/2017,10:29:13,39161,16.1,98796,16.09,58.18
,,,,,,
2/5/2017,10:30:14,39222,16.1,98787,16.11,58.19
,,,,,,
2/5/2017,10:31:14,39282,16.1,98795,16.09,58.21
,,,,,,
2/5/2017,10:32:14,39342,16.1,98783,16.09,58.21
,,,,,,
2/5/2017,10:33:14,39402,16.1,98797,16.09,58
,,,,,,
2/5/2017,10:34:14,39462,16.1,98797,16.09,58.16
,,,,,,
2/5/2017,10:35:14,39522,16.1,98792,16.08,58.28
,,,,,,
2/5/2017,10:36:15,39583,16.1,98785,16.08,58.55
,,,,,,
2/5/2017,10:37:15,39643,16,98783,16.07,58.6
,,,,,,
2/5/2017,10:38:15,39703,16,98786,16.04,58.81
,,,,,,
2/5/2017,10:39:15,39763,16,98787,16.03,58.8
,,,,,,
2/5/2017,10:40:15,39823,16,98795,16.03,58.91
,,,,,,
2/5/2017,10:41:15,39883,16,98778,16.01,58.92
,,,,,,
2/5/2017,10:42:15,39943,16,98802,16.01,58.99
,,,,,,
2/5/2017,10:43:16,40004,16,98797,16.03,58.73
,,,,,,
2/5/2017,10:44:16,40064,16,98810,16.01,58.88
,,,,,,
2/5/2017,10:45:16,40124,16,98810,16,58.97
,,,,,,
2/5/2017,10:46:16,40184,16,98813,15.98,58.94
,,,,,,
2/5/2017,10:47:16,40244,15.9,98810,15.98,58.88
,,,,,,
2/5/2017,10:48:16,40304,15.9,98820,15.96,58.87
,,,,,,
2/5/2017,10:49:17,40365,15.9,98812,15.96,58.95
,,,,,,
2/5/2017,10:50:17,40425,15.9,98814,15.93,58.98
,,,,,,
2/5/2017,10:51:17,40485,15.9,98820,15.91,58.91
,,,,,,
2/5/2017,10:52:17,40545,15.9,98814,15.93,58.95
,,,,,,
2/5/2017,10:53:17,40605,15.9,98820,15.91,58.86
,,,,,,
2/5/2017,10:54:17,40665,15.9,98816,15.93,58.93
,,,,,,
2/5/2017,10:55:17,40725,15.9,98812,15.9,58.93
,,,,,,
2/5/2017,10:56:18,40786,15.9,98818,15.89,59.12
,,,,,,
2/5/2017,10:57:18,40846,15.8,98817,15.89,59.01
,,,,,,
2/5/2017,10:58:18,40906,15.8,98816,15.87,59.03
,,,,,,
2/5/2017,10:59:18,40966,15.8,98813,15.87,59.06
,,,,,,
2/5/2017,11:00:18,41026,15.8,98814,15.86,59.12
,,,,,,
2/5/2017,11:01:18,41086,15.8,98818,15.86,59.17
,,,,,,
2/5/2017,11:02:19,41147,15.8,98824,15.85,59.22
,,,,,,
2/5/2017,11:03:19,41207,15.8,98823,15.85,59.1
,,,,,,
2/5/2017,11:04:19,41267,15.8,98816,15.83,59.16
,,,,,,
2/5/2017,11:05:19,41327,15.8,98821,15.82,59.11
,,,,,,
2/5/2017,11:06:19,41387,15.8,98824,15.83,59.11
,,,,,,
2/5/2017,11:07:19,41447,15.8,98826,15.8,59.19
,,,,,,
2/5/2017,11:08:20,41508,15.8,98821,15.82,59.11
,,,,,,
2/5/2017,11:09:20,41568,15.8,98823,15.8,59.21
,,,,,,
2/5/2017,11:10:20,41628,15.8,98822,15.8,59.27
,,,,,,
2/5/2017,11:11:20,41688,15.8,98817,15.79,59.3
,,,,,,
2/5/2017,11:12:20,41748,15.8,98816,15.79,59.13
,,,,,,
2/5/2017,11:13:20,41808,15.7,98812,15.79,59.08
,,,,,,
2/5/2017,11:14:20,41868,15.8,98815,15.78,59.03
,,,,,,
2/5/2017,11:15:21,41929,15.8,98824,15.79,59.21
,,,,,,
2/5/2017,11:16:21,41989,15.8,98827,15.78,59.25
,,,,,,
2/5/2017,11:17:21,42049,15.7,98820,15.78,59.17
,,,,,,
2/5/2017,11:18:21,42109,15.7,98812,15.76,59.22
,,,,,,
2/5/2017,11:19:21,42169,15.7,98815,15.75,59.36
,,,,,,
2/5/2017,11:20:21,42229,15.7,98821,15.74,59.27
,,,,,,
2/5/2017,11:21:22,42290,15.7,98824,15.74,59.47
,,,,,,
2/5/2017,11:22:22,42350,15.7,98824,15.72,59.43
,,,,,,
2/5/2017,11:23:22,42410,15.7,98822,15.72,59.47
,,,,,,
2/5/2017,11:24:22,42470,15.7,98820,15.71,59.49
,,,,,,
2/5/2017,11:25:22,42530,15.7,98811,15.71,59.49
,,,,,,
2/5/2017,11:26:22,42590,15.7,98816,15.71,59.44
,,,,,,
2/5/2017,11:27:22,42650,15.7,98820,15.71,59.51
,,,,,,
2/5/2017,11:28:23,42711,15.7,98821,15.69,59.53
,,,,,,
2/5/2017,11:29:23,42771,15.7,98828,15.68,59.53
,,,,,,
2/5/2017,11:30:23,42831,15.6,98830,15.68,59.58
,,,,,,
2/5/2017,11:31:23,42891,15.6,98838,15.67,59.55
,,,,,,
2/5/2017,11:32:23,42951,15.6,98827,15.67,59.72
,,,,,,
2/5/2017,11:33:23,43011,15.6,98832,15.65,59.55
,,,,,,
2/5/2017,11:34:24,43072,15.6,98823,15.65,59.55
,,,,,,
2/5/2017,11:35:24,43132,15.6,98837,15.64,59.49
,,,,,,
2/5/2017,11:36:24,43192,15.6,98841,15.64,59.49
,,,,,,
2/5/2017,11:37:24,43252,15.6,98840,15.62,59.46
,,,,,,
2/5/2017,11:38:24,43312,15.6,98838,15.62,59.49
,,,,,,
2/5/2017,11:39:24,43372,15.6,98839,15.62,59.38
,,,,,,
2/5/2017,11:40:24,43432,15.6,98832,15.62,59.38
,,,,,,
2/5/2017,11:41:25,43493,15.6,98835,15.61,59.36
,,,,,,
2/5/2017,11:42:25,43553,15.6,98839,15.61,59.27
,,,,,,
2/5/2017,11:43:25,43613,15.6,98839,15.61,59.35
,,,,,,
2/5/2017,11:44:25,43673,15.6,98843,15.6,59.49
,,,,,,
2/5/2017,11:45:25,43733,15.6,98832,15.58,59.36
,,,,,,
2/5/2017,11:46:25,43793,15.6,98833,15.6,59.36
,,,,,,
2/5/2017,11:47:26,43854,15.6,98839,15.58,59.41
,,,,,,
2/5/2017,11:48:26,43914,15.6,98830,15.57,59.66
,,,,,,
2/5/2017,11:49:26,43974,15.5,98836,15.58,59.31
,,,,,,
2/5/2017,11:50:26,44034,15.5,98843,15.57,59.53
,,,,,,
2/5/2017,11:51:26,44094,15.5,98839,15.56,59.45
,,,,,,
2/5/2017,11:52:26,44154,15.5,98836,15.54,59.64
,,,,,,
2/5/2017,11:53:26,44214,15.5,98844,15.56,59.54
,,,,,,
2/5/2017,11:54:27,44275,15.5,98838,15.54,60.1
